Time,ActualPower
2018/05/01 00:00:00,0
2018/05/01 00:15:00,0
2018/05/01 00:30:00,0
2018/05/01 00:45:00,0
2018/05/01 01:00:00,0
2018/05/01 01:15:00,0
2018/05/01 01:30:00,0
2018/05/01 01:45:00,0
2018/05/01 02:00:00,0
2018/05/01 02:15:00,0
2018/05/01 02:30:00,0
2018/05/01 02:45:00,0
2018/05/01 03:00:00,0
2018/05/01 03:15:00,0
2018/05/01 03:30:00,0
2018/05/01 03:45:00,0
2018/05/01 04:00:00,0
2018/05/01 04:15:00,0
2018/05/01 04:30:00,0
2018/05/01 04:45:00,0
2018/05/01 05:00:00,0
2018/05/01 05:15:00,0
2018/05/01 05:30:00,0
2018/05/01 05:45:00,0
2018/05/01 06:00:00,0
2018/05/01 06:15:00,0
2018/05/01 06:30:00,0
2018/05/01 06:45:00,0
2018/05/01 07:00:00,0.14
2018/05/01 07:15:00,0.433333
2018/05/01 07:30:00,0.82
2018/05/01 07:45:00,1.37333
2018/05/01 08:00:00,2.07333
2018/05/01 08:15:00,3.12
2018/05/01 08:30:00,4.12667
2018/05/01 08:45:00,5.08
2018/05/01 09:00:00,5.73333
2018/05/01 09:15:00,6.28667
2018/05/01 09:30:00,6.72
2018/05/01 09:45:00,7.08667
2018/05/01 10:00:00,7.42
2018/05/01 10:15:00,7.67333
2018/05/01 10:30:00,7.96667
2018/05/01 10:45:00,8.05333
2018/05/01 11:00:00,8.2
2018/05/01 11:15:00,8.28
2018/05/01 11:30:00,8.25333
2018/05/01 11:45:00,8.58667
2018/05/01 12:00:00,8.52667
2018/05/01 12:15:00,8.26667
2018/05/01 12:30:00,8.27333
2018/05/01 12:45:00,7.59333
2018/05/01 13:00:00,8.18
2018/05/01 13:15:00,8.14
2018/05/01 13:30:00,8.53333
2018/05/01 13:45:00,8.42
2018/05/01 14:00:00,7.78667
2018/05/01 14:15:00,8.32
2018/05/01 14:30:00,8.46
2018/05/01 14:45:00,8.38667
2018/05/01 15:00:00,7.98
2018/05/01 15:15:00,7.97333
2018/05/01 15:30:00,7.34
2018/05/01 15:45:00,7.19333
2018/05/01 16:00:00,7.26667
2018/05/01 16:15:00,7.15333
2018/05/01 16:30:00,6.58667
2018/05/01 16:45:00,6.85333
2018/05/01 17:00:00,4.84667
2018/05/01 17:15:00,6.16
2018/05/01 17:30:00,3.63333
2018/05/01 17:45:00,4.57333
2018/05/01 18:00:00,4.17333
2018/05/01 18:15:00,3.1
2018/05/01 18:30:00,3.5
2018/05/01 18:45:00,2.11333
2018/05/01 19:00:00,1.11333
2018/05/01 19:15:00,0.826667
2018/05/01 19:30:00,0.473333
2018/05/01 19:45:00,0.193333
2018/05/01 20:00:00,0.026667
2018/05/01 20:15:00,0
2018/05/01 20:30:00,0
2018/05/01 20:45:00,0
2018/05/01 21:00:00,0
2018/05/01 21:15:00,0
2018/05/01 21:30:00,0
2018/05/01 21:45:00,0
2018/05/01 22:00:00,0
2018/05/01 22:15:00,0
2018/05/01 22:30:00,0
2018/05/01 22:45:00,0
2018/05/01 23:00:00,0
2018/05/01 23:15:00,0
2018/05/01 23:30:00,0
2018/05/01 23:45:00,0
2018/05/02 00:00:00,0
2018/05/02 00:15:00,0
2018/05/02 00:30:00,0
2018/05/02 00:45:00,0
2018/05/02 01:00:00,0
2018/05/02 01:15:00,0
2018/05/02 01:30:00,0
2018/05/02 01:45:00,0
2018/05/02 02:00:00,0
2018/05/02 02:15:00,0
2018/05/02 02:30:00,0
2018/05/02 02:45:00,0
2018/05/02 03:00:00,0
2018/05/02 03:15:00,0
2018/05/02 03:30:00,0
2018/05/02 03:45:00,0
2018/05/02 04:00:00,0
2018/05/02 04:15:00,0
2018/05/02 04:30:00,0
2018/05/02 04:45:00,0
2018/05/02 05:00:00,0
2018/05/02 05:15:00,0
2018/05/02 05:30:00,0
2018/05/02 05:45:00,0
2018/05/02 06:00:00,0
2018/05/02 06:15:00,0
2018/05/02 06:30:00,0
2018/05/02 06:45:00,0.013333
2018/05/02 07:00:00,0.206667
2018/05/02 07:15:00,0.486667
2018/05/02 07:30:00,0.813333
2018/05/02 07:45:00,1.41333
2018/05/02 08:00:00,2.49333
2018/05/02 08:15:00,3.37333
2018/05/02 08:30:00,4.14
2018/05/02 08:45:00,5.4
2018/05/02 09:00:00,5.84
2018/05/02 09:15:00,5.80667
2018/05/02 09:30:00,6.17333
2018/05/02 09:45:00,6.3
2018/05/02 10:00:00,7.5
2018/05/02 10:15:00,7.6
2018/05/02 10:30:00,7.64667
2018/05/02 10:45:00,0
2018/05/02 11:00:00,7.28
2018/05/02 11:15:00,7.14667
2018/05/02 11:30:00,7.62
2018/05/02 11:45:00,7.85333
2018/05/02 12:00:00,7.68667
2018/05/02 12:15:00,8.68667
2018/05/02 12:30:00,8.66667
2018/05/02 12:45:00,8.66667
2018/05/02 13:00:00,8.61333
2018/05/02 13:15:00,8.59333
2018/05/02 13:30:00,8.52
2018/05/02 13:45:00,8.55333
2018/05/02 14:00:00,8.47333
2018/05/02 14:15:00,8.42
2018/05/02 14:30:00,8.36
2018/05/02 14:45:00,8.34667
2018/05/02 15:00:00,8.26
2018/05/02 15:15:00,8.2
2018/05/02 15:30:00,7.95333
2018/05/02 15:45:00,7.91333
2018/05/02 16:00:00,7.81333
2018/05/02 16:15:00,7.62
2018/05/02 16:30:00,7.44
2018/05/02 16:45:00,7.21333
2018/05/02 17:00:00,6.92667
2018/05/02 17:15:00,6.63333
2018/05/02 17:30:00,6.08
2018/05/02 17:45:00,5.57333
2018/05/02 18:00:00,5.36
2018/05/02 18:15:00,4.64
2018/05/02 18:30:00,3.80667
2018/05/02 18:45:00,2.92667
2018/05/02 19:00:00,1.95333
2018/05/02 19:15:00,1.09333
2018/05/02 19:30:00,0.526667
2018/05/02 19:45:00,0.193333
2018/05/02 20:00:00,0.026667
2018/05/02 20:15:00,0
2018/05/02 20:30:00,0
2018/05/02 20:45:00,0
2018/05/02 21:00:00,0
2018/05/02 21:15:00,0
2018/05/02 21:30:00,0
2018/05/02 21:45:00,0
2018/05/02 22:00:00,0
2018/05/02 22:15:00,0
2018/05/02 22:30:00,0
2018/05/02 22:45:00,0
2018/05/02 23:00:00,0
2018/05/02 23:15:00,0
2018/05/02 23:30:00,0
2018/05/02 23:45:00,0
2018/05/03 00:00:00,0
2018/05/03 00:15:00,0
2018/05/03 00:30:00,0
2018/05/03 00:45:00,0
